"","LABEL","FID","NAME","TYPE","COG","SCHOOLD","CONGDIST","FIPS","REGION","ACRES","SQMI","MUNICODE","CNTL_ID","CNTYCOUNCI","EOC","ASSESSORTE","VALUATIONA","YEARCONVER","GlobalID","SHAPE_Leng","SHAPE_Area","Who.Polices.This.Muni...for.munis.without.their.own.dept.","Link.to.police.department","Do.they.have.a.police.union.","Total.Number.Police.Officers..as.of.2019.","Full.Time.Police..as.of.2019.","Part.Time.Police..as.of.2019.","Do.they.use.a.police.bill.of.rights.","Keywords.found.in.contract"
"117","Verona Borough",108,"VERONA","BOROUGH","Allegheny Valley North","Riverview",18,80032,"ES",378.81277465,0.59189498,"859","003580",7,"East Regional","East","North",1982,"{BB233A18-21A8-48E0-9B83-A99D6EECE106}",21006.8282581957,16613246.629641,"","http://www.veronaborough.org/police-department","",8,4,4,"N","time limit, discipline"
"86","Pennsbury Village Borough",109,"PENNSBURY VILLAGE","BOROUGH","Char-West","Montour",14,59152,"AA",37.13928985,0.05803013,"871","003422",4,"Southwest Regional","West","West",1977,"{9715398C-BB83-4699-9D15-B67F2A3AC7AB}",5731.38507187783,2062195.43758371,NA,NA,NA,NA,NA,NA,NA,NA
"23","Clairton",111,"CLAIRTON","CITY","Steel Rivers","Clairton City",18,13704,"MV",1933.00305175,3.02031707,"200","003110",6,"Mon-Valley","South","Mon Valley",1966,"{E6608539-0E20-42C4-9CA9-868634F2758D}",50350.0247889289,83340027.3934892,NA,NA,NA,NA,NA,NA,NA,NA
"108","Springdale Borough",117,"SPRINGDALE","BOROUGH","Allegheny Valley North","Allegheny Valley",18,72960,"NH",698.27392578,1.091053,"853","003540",7,"NEWCOM","East","Alle-Kiski Valley",1967,"{7AAA94CA-3DED-4978-BE51-3A4FEEA34619}",23968.4036724926,30502560.6917031,"","http://springdaleboroughpd.com/","Teamsters LU 205",10,4,6,"Y","false arrest, time limit, release, discipline"
"83","Oakmont Borough",119,"OAKMONT","BOROUGH",NA,"Riverview",18,56088,"ES",1120.93444824,1.75145936,"845","003400",7,"East Regional","East","North",1983,"{14C92119-D260-4CBC-A877-045692C6E8F0}",33406.3605655142,49418543.5208343,"","https://oakmontborough.com/police/","Teamsters LU 249",14,7,7,"N","false arrest, discipline"
"11","Blawnox Borough",120,"BLAWNOX","BOROUGH","Allegheny Valley North","Fox Chapel Area",18,7000,"NH",277.07885742,0.43293577,"806","003050",3,"NEWCOM","North","North",1960,"{D895EFE2-9EBD-45AD-AD3F-A39048D120D9}",15147.1874828785,12281793.8851561,NA,NA,NA,NA,NA,NA,NA,NA
"90","Pleasant Hills Borough",122,"PLEASANT HILLS","BOROUGH","South Hills Area","West Jefferson Hills",18,61328,"SH",1792.18835449,2.80029368,"873","003440",6,"South Hills Regional","South","Mon Valley",1965,"{1D241E31-B03C-47EE-BE51-8F79925801C1}",41755.0741514679,77362137.3843572,"","https://www.pleasanthillspa.com/index.php/police","Teamsters LU 205",18,18,0,"","time limit, subpoena"
"104","Sharpsburg Borough",130,"SHARPSBURG","BOROUGH","North Hills","Fox Chapel Area",18,69776,"NH",414.5090332,0.64767032,"852","003515",3,"NEWCOM","North","North",1954,"{B2DB32D9-DB00-4C91-A0E3-2EBB998FB537}",24275.4424886221,17724018.6870774,"","https://www.sharpsburgborough.com/police-department","",9,6,3,"Y","time limit, subpoena"
"128","Wilkins Township",4132,"WILKINS","TOWNSHIP","Turtle Creek Valley","Woodland Hills",18,85184,"ES",1671.22631835,2.61129069,"953","003635",7,"East Regional","East","Mon Valley",1959,"{EAF2A691-EB4D-4041-9FF5-10FDC351E771}",62336.629066773,76458201.6829467,"","http://wilkinstownship.com/police.htm","",12,12,0,"N","destroy, time limit, subpoena, release, discipline"
"115","Turtle Creek Borough",4133,"TURTLE CREEK","BOROUGH","Turtle Creek Valley","Woodland Hills",18,77912,"MV",644.89764404,1.00765252,"858","003570",8,"East Regional","East","Mon Valley",1959,"{1A5FBB4C-12FF-44C4-85C2-8BA08AD75252}",30093.5614376766,27133285.3420793,"","https://www.turtlecreekborough.us/index.php/departments/police-department","",12,5,7,"","none"
"13","Braddock Borough",4134,"BRADDOCK","BOROUGH","Turtle Creek Valley","Woodland Hills",18,7992,"MV",414.30889892,0.64735764,"808","003060",8,"East Regional","East","Mon Valley",1953,"{3872BA96-3F08-45FC-A3E7-BAA4F22BDCA7}",18760.9999167926,18264805.5281665,"","https://www.braddockborough.com/police","Teamsters LU 205",9,0,9,"Y","time limit, subpoena, release, discipline"
"33","East Pittsburgh Borough",4135,"EAST PITTSBURGH","BOROUGH","Turtle Creek Valley","Woodland Hills",18,21712,"MV",250.96156311,0.39212751,"822","003160",8,"East Regional","East","Mon Valley",1954,"{7DF6C127-D0C5-4C0D-8910-9E713839960C}",15640.5485338326,10789039.0766506,"Pennsylvania State Police","","",NA,NA,NA,"N",""
"78","North Braddock Borough",4136,"NORTH BRADDOCK","BOROUGH","Turtle Creek Valley","Woodland Hills",18,54816,"MV",977.49279785,1.52733254,"843","003380",8,"East Regional","East","Mon Valley",1954,"{F472E16E-E3C3-496D-B144-F836B20FCF32}",35549.6798247014,43458002.4959535,"","https://northbraddockborough.com/departments/police/","FOP 91",10,1,9,"",""
"130","Wilmerding Borough",4138,"WILMERDING","BOROUGH","Turtle Creek Valley","East Allegheny",18,85496,"MV",281.61080932,0.44001686,"867","003645",8,"East Regional","East","Mon Valley",1972,"{F6917C59-3C45-4529-9900-271214D6CF8C}",19427.0842033712,11966765.3177798,"Allegheny County Police","https://www.alleghenycounty.us/police/index.aspx","",NA,NA,NA,"",""
"119","Wall Borough",4151,"WALL","BOROUGH","Turtle Creek Valley","East Allegheny",18,80600,"ES",240.45600891,0.37571251,"861","003590",8,"East Regional","East","Mon Valley",1971,"{9A9CDC74-31BA-443E-BF0D-1E9B37FC4795}",23918.6709784993,12408608.1916535,"East McKeesport Borough","","",NA,NA,NA,"",""
"118","Versailles Borough",4152,"VERSAILLES","BOROUGH","Steel Rivers","McKeesport Area",18,80040,"MV",345.72399902,0.54019373,"860","003585",9,"Mon-Valley","South","Mon Valley",1975,"{CBF9A6B7-857C-4808-BD97-0C147A4A7AB8}",17193.8526630825,15076256.6613151,"","","",7,2,5,"",""
"29","Dravosburg Borough",5337,"DRAVOSBURG","BOROUGH","Steel Rivers","McKeesport Area",18,19856,"MV",685.87915039,1.07168626,"820","003140",9,"Mon-Valley","South","Mon Valley",1964,"{2015CABD-1C4F-40CB-8501-BC2DD491C49C}",25207.7003632337,29561155.5418953,"McKeesport City","","",NA,NA,NA,"",""
"70","McKeesport",5344,"MCKEESPORT","CITY","Steel Rivers","McKeesport Area",18,46256,"MV",3468.84692382,5.4200735,"400","003330",9,"Mon-Valley","South","Mon Valley",1973,"{854A0310-19C4-461D-A6B5-612B47367FC4}",73716.5723930525,151723368.618132,NA,NA,NA,NA,NA,NA,NA,NA
"92","Port Vue Borough",5356,"PORT VUE","BOROUGH","Steel Rivers","South Allegheny",18,62320,"MV",748.59301757,1.16967654,"848","003450",9,"Mon-Valley","South","Mon Valley",1974,"{5CFF2331-42BD-4BD5-A57A-F6D74AC0F739}",23491.4258156575,32562150.8473149,"","http://portvue.org/local-government/police-department/","Teamsters LU 205",12,2,10,"Y","false arrest, time limit, subpoena, discipline"
"47","Glassport Borough",5367,"GLASSPORT","BOROUGH","Steel Rivers","South Allegheny",18,29432,"MV",1148.58312988,1.79466092,"829","003230",9,"Mon-Valley","South","Mon Valley",1974,"{B5A8AD29-2016-4AA9-B1E0-8E5C780D6521}",33299.5653892116,49829992.1234155,"","https://glassportborough.net/police-department","Teamsters LU 205",13,7,6,"Y","false arrest, time limit, subpoena, discipline"
"30","Duquesne",5373,"DUQUESNE","CITY","Steel Rivers","Duquesne City",18,20432,"MV",1315.8885498,2.05607652,"300","003145",9,"Mon-Valley","South","Mon Valley",1963,"{81C2196E-427F-49E5-B1D4-D9FAD837B9EC}",33275.0438546628,56134321.2376517,NA,NA,NA,NA,NA,NA,NA,NA
"64","Liberty Borough",5736,"LIBERTY","BOROUGH","Steel Rivers","South Allegheny",18,43064,"MV",943.39855957,1.47406029,"837","003310",9,"Mon-Valley","South","Mon Valley",1977,"{FE592E52-219D-46F1-9221-0B4DAE603A46}",36098.6167073999,40987343.152759,"","http://www.libertyborough.com/","Teamsters LU 205",8,2,6,"Y","false arrest, time limit, discipline"
"65","Lincoln Borough",6153,"LINCOLN","BOROUGH","Steel Rivers","South Allegheny",18,43408,"MV",3289.41967773,5.13971853,"881","003315",9,"Mon-Valley","South","Mon Valley",1977,"{4639BF1B-229B-4271-AD5B-D100075B515C}",64658.852673022,139739752.038599,"","https://www.lincolnborough.com/public-safety.html","Teamsters LU 205",10,2,8,"Y","destroy, time limit, subpoena, discipline"
"37","Elizabeth Township",6942,"ELIZABETH","TOWNSHIP","South Hills Area","Elizabeth Foreward",18,23000,"MV",14758.37402343,23.05995368,"908","003180",9,"Mon-Valley","South","Mon Valley",1981,"{3E063B53-3C78-4DE5-B241-A4FA36D7E42C}",151375.319638014,645240739.265598,"","http://elizabethtownshippa.com/home/public-safety/police-department/","Teamsters LU 205",13,13,0,"Y","false arrest, time limit, release, discipline"
"36","Elizabeth Borough",6959,"ELIZABETH","BOROUGH","Steel Rivers","Elizabeth Foreward",18,22992,"MV",251.57983398,0.39309343,"825","003180",9,"Mon-Valley","South","Mon Valley",1980,"{543A93AA-4E57-4DFD-AE95-38D1E2B3F4F6}",17701.7931454841,11616505.6909742,"","http://elizabethpa.net/police/","",14,1,13,"Y","false arrest, destroy, time limit, release, discipline"
"121","West Elizabeth Borough",6983,"WEST ELIZABETH","BOROUGH","Steel Rivers","West Jefferson Hills",18,82848,"MV",146.38269042,0.22872297,"862","003600",9,"Mon-Valley","South","Mon Valley",1964,"{11F628CF-AF36-4290-A69B-6D2CE9BA5133}",13736.2095252055,6823386.5691648,"Elizabeth Borough","http://elizabethpa.net/police/","",NA,NA,NA,"",""
"106","South Park Township",7372,"SOUTH PARK","TOWNSHIP","South Hills Area","South Park",20,6064,"SH",7491.74658203,11.70585441,"945","003045",5,"South Hills Regional","South","South",1962,"{0C8E0AF1-E6D5-4E60-8390-621671FBF39C}",72784.4082397541,260282934.201104,"","http://www.southparktwp.com/services_police.php","Teamsters LU 205",15,15,0,"Y","time limit, subpoena, release, discipline"
"123","West Mifflin Borough",9365,"WEST MIFFLIN","BOROUGH","South Hills Area","West Mifflin Area",18,83512,"MV",1510.90808105,2.36079382,"870","003370",9,"Mon-Valley","South","Mon Valley",1964,"{F4C42407-4E39-486B-B3D5-F65FFFDFEB4E}",140091.59410917,404292502.823759,NA,NA,NA,NA,NA,NA,NA,NA
"75","Mount Oliver Borough",9400,"MOUNT OLIVER","BOROUGH",NA,"City of Pittsburgh",14,51744,"PGH",215.67382812,0.33699032,"839","003365",0,"City of Pittsburgh","City","Pittsburgh",1950,"{0CE53D0A-2C0E-4BEA-B562-9F01E89FB1E5}",13569.5665190313,9459339.20897971,"","https://mtoliver.com/home/mt-oliver-government/public-safety/","Teamsters LU 205",45,45,0,"Y","false arrest"
